ticker,ref_date,price_open,price_high,price_low,price_close,volume,price_adjusted,ret_adjusted_prices,ret_closing_prices,cumret_adjusted_prices
MGLU3.SA,2021-10-28,11.49,11.76,11.07,11.15,4.23907E7,11.15,-0.03956560020619113,-0.03956560020619113,0.1853203692151203
MGLU3.SA,2021-10-29,11.24,11.36,10.73,10.81,4.15704E7,10.81,-0.030967866255010856,-0.030967866255010856,0.1543525029601095
MGLU3.SA,2021-11-01,10.87,11.43,10.86,11.3,3.1309E7,11.3,0.04433109406717799,0.04433109406717799,0.19868359702728744
MGLU3.SA,2021-11-03,11.19,11.67,10.99,11.55,4.76604E7,11.55,0.021882711249507587,0.021882711249507587,0.22056630827679502
MGLU3.SA,2021-11-04,11.5,11.82,10.93,11.08,3.41123E7,11.08,-0.04154375564866489,-0.04154375564866489,0.17902255262813016
MGLU3.SA,2021-11-05,11.22,12.62,11.16,12.44,6.62463E7,12.44,0.1157754059918956,0.1157754059918956,0.2947979586200258
MGLU3.SA,2021-11-08,12.31,12.66,11.87,11.93,4.71822E7,11.93,-0.04186085120120862,-0.04186085120120862,0.25293710741881714
MGLU3.SA,2021-11-09,12.05,13.8,12.05,13.13,6.72663E7,13.13,0.0958434522048801,0.0958434522048801,0.34878055962369725
MGLU3.SA,2021-11-10,13.2,13.54,12.82,13.02,6.07825E7,13.02,-0.008413051534281712,-0.008413051534281712,0.3403675080894155
MGLU3.SA,2021-11-11,13.3,14.26,13.12,13.65,6.57601E7,13.65,0.04725288485054551,0.04725288485054551,0.3876203929399611
MGLU3.SA,2021-11-12,12.65,12.78,11.15,11.15,1.427227E8,11.15,-0.202300023724841,-0.202300023724841,0.18532036921512007
MGLU3.SA,2021-11-16,11.19,11.4,9.74,9.74,1.410305E8,9.74,-0.13519838025168404,-0.13519838025168404,0.050121988963436004
MGLU3.SA,2021-11-17,9.91,10.14,9.19,9.27,1.319926E8,9.27,-0.049457738076680025,-0.049457738076680025,6.642508867560348E-4
MGLU3.SA,2021-11-18,9.36,9.6,8.99,8.99,7.66517E7,8.99,-0.030670531094234777,-0.030670531094234777,-0.030006280207478753
MGLU3.SA,2021-11-19,9.05,9.87,8.94,9.27,9.37752E7,9.27,0.030670531094234912,0.030670531094234912,6.642508867561459E-4
MGLU3.SA,2021-11-22,9.4,9.68,8.81,8.84,6.8026E7,8.84,-0.04749650292821164,-0.04749650292821164,-0.04683225204145547
MGLU3.SA,2021-11-23,9.0,9.05,8.47,8.6,8.4966E7,8.6,-0.027524673390090033,-0.027524673390090033,-0.07435692543154548
MGLU3.SA,2021-11-24,8.5,9.01,8.45,8.82,7.90416E7,8.82,0.025259666759237975,0.025259666759237975,-0.04909725867230752
MGLU3.SA,2021-11-25,8.84,9.04,8.61,8.7,5.87754E7,8.7,-0.013698844358162028,-0.013698844358162028,-0.06279610303046956
MGLU3.SA,2021-11-26,8.48,8.57,8.03,8.06,6.34642E7,8.06,-0.07640946914200099,-0.07640946914200099,-0.13920557217247054
MGLU3.SA,2021-11-29,8.19,8.47,7.98,8.04,8.52393E7,8.04,-0.0024844733276620564,-0.0024844733276620564,-0.14169004550013264
MGLU3.SA,2021-11-30,7.99,8.11,7.6,7.8,9.37673E7,7.8,-0.030305349495328808,-0.030305349495328808,-0.17199539499546135
MGLU3.SA,2021-12-01,8.05,8.1,6.88,6.88,1.402353E8,6.88,-0.1255050817502938,-0.1255050817502938,-0.2975004767457552
MGLU3.SA,2021-12-02,6.95,7.19,6.45,6.76,1.738605E8,6.76,-0.0175957618903796,-0.0175957618903796,-0.3150962386361349
MGLU3.SA,2021-12-03,6.78,7.28,6.72,7.05,1.417294E8,7.05,0.04200472676930461,0.04200472676930461,-0.2730915118668302
MGLU3.SA,2021-12-06,7.15,7.44,7.1,7.3,8.46138E7,7.3,0.0348467313301681,0.0348467313301681,-0.2382447805366621
MGLU3.SA,2021-12-07,7.49,7.72,7.37,7.62,8.52589E7,7.62,0.0429020215442095,0.0429020215442095,-0.19534275899245257
MGLU3.SA,2021-12-08,7.56,7.57,6.63,6.81,2.556289E8,6.81,-0.11238424953713394,-0.11238424953713394,-0.30772700852958645
MGLU3.SA,2021-12-09,6.76,6.76,6.21,6.28,2.578313E8,6.28,-0.08102213968131362,-0.08102213968131362,-0.38874914821090023
MGLU3.SA,2021-12-10,6.43,6.51,6.01,6.37,2.091807E8,6.37,0.014229489103964722,0.014229489103964722,-0.3745196591069355
MGLU3.SA,2021-12-13,6.38,6.72,6.05,6.05,2.55551E8,6.05,-0.05154119754132188,-0.05154119754132188,-0.4260608566482573
MGLU3.SA,2021-12-14,6.15,6.2,5.73,5.74,1.426962E8,5.74,-0.05259906171127494,-0.05259906171127494,-0.47865991835953237
MGLU3.SA,2021-12-15,5.71,6.24,5.62,6.17,1.530025E8,6.17,0.07223962758582134,0.07223962758582134,-0.4064202907737109
MGLU3.SA,2021-12-16,6.28,6.51,6.13,6.4,1.498835E8,6.4,0.0365991524483297,0.0365991524483297,-0.3698211383253813
MGLU3.SA,2021-12-17,6.19,6.73,6.06,6.66,1.465743E8,6.66,0.03982149418667151,0.03982149418667151,-0.32999964413870964
MGLU3.SA,2021-12-20,6.42,6.72,6.24,6.33,9.2822E7,6.33,-0.050819248396213004,-0.050819248396213004,-0.38081889253492274
MGLU3.SA,2021-12-21,6.42,6.61,6.22,6.42,1.120705E8,6.42,0.014117881545785022,0.014117881545785022,-0.36670101098913777
MGLU3.SA,2021-12-22,6.42,6.61,6.14,6.16,8.53279E7,6.16,-0.0413413401564414,-0.0413413401564414,-0.4080423511455791
MGLU3.SA,2021-12-23,6.22,6.34,5.99,6.2,9.71061E7,6.2,0.00647251450561752,0.00647251450561752,-0.4015698366399616
MGLU3.SA,2021-12-27,6.23,6.78,6.23,6.78,1.242798E8,6.78,0.0894278099012583,0.0894278099012583,-0.3121420267387034
MGLU3.SA,2021-12-28,6.79,6.96,6.64,6.83,1.655739E8,6.83,0.007347571630394542,0.007347571630394542,-0.3047944551083088
MGLU3.SA,2021-12-29,6.84,6.9,6.7,6.76,7.92474E7,6.76,-0.010301783527826057,-0.010301783527826057,-0.3150962386361349
MGLU3.SA,2021-12-30,6.8,7.41,6.77,7.22,1.803294E8,7.22,0.06583206284986215,0.06583206284986215,-0.24926417578627258
MGLU3.SA,2022-01-03,7.41,7.41,6.67,6.72,1.45442E8,6.72,-0.07176679836967668,-0.07176679836967668,-0.3210309741559494
MGLU3.SA,2022-01-04,6.78,6.94,6.45,6.61,9.47355E7,6.61,-0.0165045006714632,-0.0165045006714632,-0.33753547482741264
MGLU3.SA,2022-01-05,6.52,6.73,6.37,6.42,9.26679E7,6.42,-0.029165536161725174,-0.029165536161725174,-0.36670101098913777
MGLU3.SA,2022-01-06,6.46,6.53,6.13,6.25,9.64807E7,6.25,-0.026836653953559622,-0.026836653953559622,-0.3935376649426974
MGLU3.SA,2022-01-07,6.27,6.63,6.11,6.22,1.326889E8,6.22,-0.004811556997222082,-0.004811556997222082,-0.3983492219399194
MGLU3.SA,2022-01-10,6.14,6.15,5.74,5.74,1.143845E8,5.74,-0.08031069641961291,-0.08031069641961291,-0.47865991835953237
MGLU3.SA,2022-01-11,5.75,6.01,5.72,5.87,1.429637E8,5.87,0.022395423508529955,0.022395423508529955,-0.4562644948510024
MGLU3.SA,2022-01-12,5.9,6.37,5.78,6.31,1.273428E8,6.31,0.07228104271311656,0.07228104271311656,-0.38398345213788576
MGLU3.SA,2022-01-13,6.25,6.28,5.9,6.09,1.291782E8,6.09,-0.035487594831316145,-0.035487594831316145,-0.419471046969202
MGLU3.SA,2022-01-14,6.11,6.42,6.08,6.33,1.040455E8,6.33,0.038652154434279114,0.038652154434279114,-0.38081889253492274
MGLU3.SA,2022-01-17,6.27,6.38,6.12,6.12,6.18011E7,6.12,-0.033738139631850114,-0.033738139631850114,-0.41455703216677287
MGLU3.SA,2022-01-18,6.08,6.23,5.89,5.89,1.170144E8,5.89,-0.03830609886073947,-0.03830609886073947,-0.4528631310275124
MGLU3.SA,2022-01-19,6.01,6.6,6.01,6.31,1.978238E8,6.31,0.06887967888962646,0.06887967888962646,-0.383983452137886
MGLU3.SA,2022-01-20,6.36,6.81,6.35,6.65,1.40783E8,6.65,0.052481178114641,0.052481178114641,-0.33150227402324495
MGLU3.SA,2022-01-21,6.54,7.08,6.46,6.9,1.511415E8,6.9,0.03690455693545098,0.03690455693545098,-0.29459771708779403
MGLU3.SA,2022-01-24,6.89,7.0,6.39,6.39,1.331013E8,6.39,-0.0767871432137704,-0.0767871432137704,-0.37138486030156437
MGLU3.SA,2022-01-25,6.36,6.76,6.2,6.72,1.72082E8,6.72,0.05035388614561481,0.05035388614561481,-0.3210309741559496
MGLU3.SA,2022-01-26,6.95,7.08,6.6,6.75,1.355899E8,6.75,0.004454350349380375,0.004454350349380375,-0.31657662380656926
MGLU3.SA,2022-01-27,6.91,7.28,6.88,7.22,1.617882E8,7.22,0.06731244802029628,0.06731244802029628,-0.24926417578627302
MGLU3.SA,2022-01-28,7.21,7.23,6.62,6.71,1.856945E8,6.71,-0.07325600192114443,-0.07325600192114443,-0.32252017770741737
MGLU3.SA,2022-01-31,6.8,7.11,6.67,7.0,1.493587E8,7.0,0.04231119807172283,0.04231119807172283,-0.2802089796356946
MGLU3.SA,2022-02-01,7.0,7.33,6.88,7.01,1.543761E8,7.01,0.0014275519911853237,0.0014275519911853237,-0.2787814276445093
MGLU3.SA,2022-02-02,7.09,7.25,6.44,6.51,2.081536E8,6.51,-0.07399824482602084,-0.07399824482602084,-0.3527796724705301
MGLU3.SA,2022-02-03,6.6,6.85,6.34,6.53,1.651483E8,6.53,0.0030674870678618796,0.0030674870678618796,-0.34971218540266813
MGLU3.SA,2022-02-04,6.55,6.6,6.2,6.33,1.156931E8,6.33,-0.031106707132254916,-0.031106707132254916,-0.3808188925349232
MGLU3.SA,2022-02-07,6.33,6.6,6.23,6.31,1.061373E8,6.31,-0.003164559602963137,-0.003164559602963137,-0.3839834521378862
MGLU3.SA,2022-02-08,6.31,6.54,6.24,6.54,8.72172E7,6.54,0.03580148891598561,0.03580148891598561,-0.34818196322190054
MGLU3.SA,2022-02-09,6.59,6.85,6.38,6.6,1.086434E8,6.6,0.009132483563272472,0.009132483563272472,-0.3390494796586281
MGLU3.SA,2022-02-10,6.67,6.98,6.43,6.94,1.569284E8,6.94,0.05023212548633348,0.05023212548633348,-0.2888173541722947
MGLU3.SA,2022-02-11,6.98,7.02,6.3,6.35,1.949134E8,6.35,-0.0888469616141129,-0.0888469616141129,-0.37766431578640747
MGLU3.SA,2022-02-14,6.35,6.62,6.32,6.48,1.173019E8,6.48,0.02026569745958314,0.02026569745958314,-0.3573986183268245
MGLU3.SA,2022-02-15,6.61,6.84,6.61,6.84,9.49303E7,6.84,0.05406722127027558,0.05406722127027558,-0.30333139705654877
MGLU3.SA,2022-02-16,6.83,6.98,6.72,6.82,1.003385E8,6.82,-0.002928259779088334,-0.002928259779088334,-0.3062596568356373
MGLU3.SA,2022-02-17,6.81,6.93,6.59,6.63,9.73747E7,6.63,-0.02825466765759968,-0.02825466765759968,-0.3345143244932369
MGLU3.SA,2022-02-18,6.72,6.82,6.36,6.36,1.210266E8,6.36,-0.04157642684574033,-0.04157642684574033,-0.3760907513389773
MGLU3.SA,2022-02-21,6.42,6.45,6.02,6.02,8.65649E7,6.02,-0.05494111803130121,-0.05494111803130121,-0.4310318693702784
MGLU3.SA,2022-02-22,6.17,6.31,6.01,6.07,1.309586E8,6.07,0.008271345750677334,0.008271345750677334,-0.42276052361960104
MGLU3.SA,2022-02-23,6.14,6.49,5.91,5.91,1.474483E8,5.91,-0.02671277365340006,-0.02671277365340006,-0.4494732972730011
MGLU3.SA,2022-02-24,5.55,6.16,5.33,6.12,1.65699E8,6.12,0.03491626510622788,0.03491626510622788,-0.4145570321667733
MGLU3.SA,2022-02-25,6.19,6.27,5.86,6.01,1.336978E8,6.01,-0.01813734797711855,-0.01813734797711855,-0.43269438014389183
MGLU3.SA,2022-03-02,5.95,6.34,5.94,6.31,1.0149E8,6.31,0.04871092800600554,0.04871092800600554,-0.3839834521378862
MGLU3.SA,2022-03-03,6.33,6.48,6.15,6.31,1.02314E8,6.31,0.0,0.0,-0.3839834521378862
MGLU3.SA,2022-03-04,6.29,6.41,6.11,6.29,8.77152E7,6.29,-0.0031746058407725423,-0.0031746058407725423,-0.3871580579786589
MGLU3.SA,2022-03-07,6.22,6.34,5.8,5.85,8.70372E7,5.85,-0.07251940946858407,-0.07251940946858407,-0.4596774674472428
MGLU3.SA,2022-03-08,6.05,6.25,5.75,6.05,1.473157E8,6.05,0.033616610798985064,0.033616610798985064,-0.42606085664825777
MGLU3.SA,2022-03-09,6.23,6.52,6.17,6.23,1.388331E8,6.23,0.02931806075661167,0.02931806075661167,-0.39674279589164607
MGLU3.SA,2022-03-10,6.15,6.16,5.82,5.96,1.418019E8,5.96,-0.04430585172210351,-0.04430585172210351,-0.4410486476137496
MGLU3.SA,2022-03-11,6.03,6.3,5.69,5.69,1.639468E8,5.69,-0.04636023293901874,-0.04636023293901874,-0.4874088805527683
MGLU3.SA,2022-03-14,5.86,5.89,5.3,5.33,1.318816E8,5.33,-0.06535900996048649,-0.06535900996048649,-0.5527678905132549
MGLU3.SA,2022-03-15,4.8,5.02,4.65,4.87,2.519647E8,4.87,-0.09025730108325473,-0.09025730108325473,-0.6430251915965095
MGLU3.SA,2022-03-16,5.05,5.2,4.91,5.13,1.630416E8,5.13,0.05201172208817976,0.05201172208817976,-0.5910134695083298
MGLU3.SA,2022-03-17,5.13,5.55,5.01,5.54,1.585274E8,5.54,0.07688884157651432,0.07688884157651432,-0.5141246279318155
MGLU3.SA,2022-03-18,5.42,5.87,5.38,5.82,1.316063E8,5.82,0.04930576098415406,0.04930576098415406,-0.4648188669476614
MGLU3.SA,2022-03-21,5.84,5.96,5.65,5.72,1.247731E8,5.72,-0.017331456351639976,-0.017331456351639976,-0.4821503232993014
MGLU3.SA,2022-03-22,5.8,5.98,5.71,5.81,1.207109E8,5.81,0.015611765472113215,0.015611765472113215,-0.4665385578271881
MGLU3.SA,2022-03-23,5.79,6.04,5.69,6.0,1.657827E8,6.0,0.032178898364235195,0.032178898364235195,-0.4343596594629531
MGLU3.SA,2022-03-24,6.05,6.67,5.97,6.6,1.855418E8,6.6,0.09531017980432474,0.09531017980432474,-0.3390494796586283
MGLU3.SA,2022-03-25,6.63,6.8,6.34,6.54,1.399701E8,6.54,-0.009132483563272474,-0.009132483563272474,-0.34818196322190076
MGLU3.SA,2022-03-28,6.55,6.67,6.39,6.47,8.19902E7,6.47,-0.010761056956298146,-0.010761056956298146,-0.3589430201781989
MGLU3.SA,2022-03-29,6.68,7.12,6.68,7.0,1.676862E8,7.0,0.07873404054250424,0.07873404054250424,-0.2802089796356946
MGLU3.SA,2022-03-30,7.01,7.13,6.73,6.87,1.189078E8,6.87,-0.018746042821055332,-0.018746042821055332,-0.2989550224567501
MGLU3.SA,2022-03-31,6.93,6.99,6.76,6.82,1.001978E8,6.82,-0.00730463437888722,-0.00730463437888722,-0.3062596568356373
MGLU3.SA,2022-04-01,6.92,7.38,6.88,7.35,1.419431E8,7.35,0.07484084136937451,0.07484084136937451,-0.23141881546626264
MGLU3.SA,2022-04-04,7.35,7.36,7.03,7.19,9.93137E7,7.19,-0.022009141491789876,-0.022009141491789876,-0.25342795695805265
MGLU3.SA,2022-04-05,7.17,7.38,6.86,6.91,1.099987E8,6.91,-0.03972153395337688,-0.03972153395337688,-0.2931494909114294
MGLU3.SA,2022-04-06,6.81,6.83,6.45,6.62,1.190189E8,6.62,-0.04287426783066164,-0.04287426783066164,-0.3360237587420911
MGLU3.SA,2022-04-07,6.59,6.84,6.47,6.56,1.293791E8,6.56,-0.009104766992919204,-0.009104766992919204,-0.3451285257350103
MGLU3.SA,2022-04-08,6.35,6.36,6.08,6.13,1.43068E8,6.13,-0.06779585300787765,-0.06779585300787765,-0.412924378742888
MGLU3.SA,2022-04-11,5.95,6.2,5.84,6.08,1.00404E8,6.08,-0.008190053970044367,-0.008190053970044367,-0.42111443271293236
MGLU3.SA,2022-04-12,6.32,6.4,5.96,5.97,1.155037E8,5.97,-0.01825776857356499,-0.01825776857356499,-0.43937220128649734
MGLU3.SA,2022-04-13,6.08,6.17,5.93,6.03,1.016272E8,6.03,0.010000083334583399,0.010000083334583399,-0.4293721179519139
MGLU3.SA,2022-04-14,6.0,6.07,5.92,6.01,8.7405E7,6.01,-0.0033222621919779594,-0.0033222621919779594,-0.43269438014389183
MGLU3.SA,2022-04-18,5.99,6.04,5.81,5.89,8.64914E7,5.89,-0.020168750883620856,-0.020168750883620856,-0.45286313102751263
MGLU3.SA,2022-04-19,5.85,6.02,5.76,5.94,8.56336E7,5.94,0.00845313571105841,0.00845313571105841,-0.4444099953164544
MGLU3.SA,2022-04-20,5.94,6.04,5.58,5.61,1.148003E8,5.61,-0.05715841383994864,-0.05715841383994864,-0.501568409156403
MGLU3.SA,2022-04-22,5.48,5.59,5.42,5.55,8.10603E7,5.55,-0.01075279177626185,-0.01075279177626185,-0.5123212009326648
MGLU3.SA,2022-04-25,5.44,5.57,5.37,5.44,1.114255E8,5.44,-0.02001886689049179,-0.02001886689049179,-0.5323400678231567
MGLU3.SA,2022-04-26,5.4,5.47,5.18,5.18,8.4647E7,5.18,-0.04897400459645974,-0.04897400459645974,-0.5813140724196164
MGLU3.SA,2022-04-27,5.36,5.46,5.08,5.1,1.120701E8,5.1,-0.015564516541111573,-0.015564516541111573,-0.596878588960728
MGLU3.SA,2022-04-28,5.15,5.28,4.98,5.18,1.013167E8,5.18,0.015564516541111548,0.015564516541111548,-0.5813140724196164
MGLU3.SA,2022-04-29,5.26,5.3,4.88,4.88,1.134479E8,4.88,-0.059659836406335875,-0.059659836406335875,-0.6409739088259523
MGLU3.SA,2022-05-02,4.91,4.97,4.74,4.8,8.18896E7,4.8,-0.016529301951210582,-0.016529301951210582,-0.6575032107771628
MGLU3.SA,2022-05-03,4.81,4.82,4.57,4.6,9.62555E7,4.6,-0.04255961441879601,-0.04255961441879601,-0.7000628251959589
MGLU3.SA,2022-05-04,4.52,4.97,4.37,4.95,1.4154E8,4.95,0.07333127308554972,0.07333127308554972,-0.6267315521104091
MGLU3.SA,2022-05-05,4.71,4.76,4.38,4.42,1.60852E8,4.42,-0.1132478804909922,-0.1132478804909922,-0.7399794326014013
MGLU3.SA,2022-05-06,4.41,4.47,4.25,4.3,1.456076E8,4.3,-0.027524673390090033,-0.027524673390090033,-0.7675041059914913
MGLU3.SA,2022-05-09,4.17,4.24,3.91,3.91,1.524004E8,3.91,-0.09507764870224222,-0.09507764870224222,-0.8625817546937335
MGLU3.SA,2022-05-10,4.05,4.11,3.8,3.95,1.588167E8,3.95,0.010178204915756052,0.010178204915756052,-0.8524035497779776
MGLU3.SA,2022-05-11,3.88,4.09,3.87,3.93,1.405863E8,3.93,-0.005076153031860661,-0.005076153031860661,-0.8574797028098382
MGLU3.SA,2022-05-12,3.83,4.21,3.74,4.18,1.931089E8,4.18,0.06167182065549493,0.06167182065549493,-0.7958078821543433
MGLU3.SA,2022-05-13,4.23,4.48,4.22,4.38,1.401776E8,4.38,0.04673747785168984,0.04673747785168984,-0.7490704043026535
MGLU3.SA,2022-05-16,4.38,4.38,4.38,4.38,0.0,4.38,0.0,0.0,-0.7490704043026535
MGLU3.SA,2022-05-17,4.18,4.19,3.93,3.94,2.696417E8,3.94,-0.10586800107851231,-0.10586800107851231,-0.8549384053811657
MGLU3.SA,2022-05-18,3.96,4.03,3.7,3.72,1.671675E8,3.72,-0.0574570550247872,-0.0574570550247872,-0.912395460405953
MGLU3.SA,2022-05-19,3.72,3.85,3.67,3.73,1.544994E8,3.73,0.002684565370668983,0.002684565370668983,-0.9097108950352839
MGLU3.SA,2022-05-20,3.78,3.81,3.57,3.67,1.319171E8,3.67,-0.01621657158924528,-0.01621657158924528,-0.9259274666245292
MGLU3.SA,2022-05-23,3.71,3.78,3.61,3.7,1.074125E8,3.7,0.008141157583699866,0.008141157583699866,-0.9177863090408294
MGLU3.SA,2022-05-24,3.61,3.71,3.58,3.71,7.26048E7,3.71,0.0026990569691649835,0.0026990569691649835,-0.9150872520716644
MGLU3.SA,2022-05-25,3.7,3.8,3.64,3.71,1.318387E8,3.71,0.0,0.0,-0.9150872520716644
MGLU3.SA,2022-05-26,3.72,4.12,3.72,4.07,1.657411E8,4.07,0.09261112283515997,0.09261112283515997,-0.8224761292365044
MGLU3.SA,2022-05-27,4.08,4.14,3.92,4.0,7.71386E7,4.0,-0.01734863833461309,-0.01734863833461309,-0.8398247675711175
MGLU3.SA,2022-05-30,4.03,4.11,3.78,3.84,6.8432E7,3.84,-0.040821994520255166,-0.040821994520255166,-0.8806467620913727
MGLU3.SA,2022-05-31,3.88,3.88,3.7,3.72,1.019837E8,3.72,-0.03174869831458019,-0.03174869831458019,-0.9123954604059528
MGLU3.SA,2022-06-01,3.73,3.8,3.62,3.71,9.70988E7,3.71,-0.0026917916657115256,-0.0026917916657115256,-0.9150872520716644
MGLU3.SA,2022-06-02,3.74,3.99,3.73,3.8,1.469137E8,3.8,0.023969190112996187,0.023969190112996187,-0.891118061958668
MGLU3.SA,2022-06-03,3.76,3.79,3.58,3.59,1.400385E8,3.59,-0.056848864232152525,-0.056848864232152525,-0.9479669261908208
MGLU3.SA,2022-06-06,3.63,3.65,3.38,3.4,1.425707E8,3.4,-0.05437677087807177,-0.05437677087807177,-1.0023436970688926
MGLU3.SA,2022-06-07,3.36,3.38,3.26,3.29,1.561942E8,3.29,-0.032887866844835176,-0.032887866844835176,-1.0352315639137277
MGLU3.SA,2022-06-08,3.25,3.34,3.2,3.22,1.528156E8,3.22,-0.021506205220963505,-0.021506205220963505,-1.056737769134691
MGLU3.SA,2022-06-09,3.22,3.22,3.01,3.01,2.16291E8,3.01,-0.06744128079553265,-0.06744128079553265,-1.1241790499302238
MGLU3.SA,2022-06-10,2.98,3.06,2.88,2.9,1.660044E8,2.9,-0.03722934176835592,-0.03722934176835592,-1.1614083916985796
MGLU3.SA,2022-06-13,2.78,2.78,2.66,2.67,1.717396E8,2.67,-0.08263226458027023,-0.08263226458027023,-1.24404065627885
MGLU3.SA,2022-06-14,2.69,2.73,2.53,2.54,1.645683E8,2.54,-0.049914391381712955,-0.049914391381712955,-1.293955047660563
MGLU3.SA,2022-06-15,2.6,2.67,2.47,2.55,2.328328E8,2.55,0.003929278139889557,0.003929278139889557,-1.2900257695206734
MGLU3.SA,2022-06-17,2.46,2.46,2.36,2.38,1.696977E8,2.38,-0.06899287148695143,-0.06899287148695143,-1.3590186410076246
MGLU3.SA,2022-06-20,2.4,2.63,2.32,2.58,1.990758E8,2.58,0.08068891125014287,0.08068891125014287,-1.2783297297574818
MGLU3.SA,2022-06-21,2.61,2.63,2.47,2.51,1.34776E8,2.51,-0.0275066457898337,-0.0275066457898337,-1.3058363755473157
MGLU3.SA,2022-06-22,2.44,2.56,2.36,2.44,1.340292E8,2.44,-0.02828471383858199,-0.02828471383858199,-1.3341210893858975
MGLU3.SA,2022-06-23,2.45,2.69,2.44,2.55,2.046902E8,2.55,0.044095319865224164,0.044095319865224164,-1.2900257695206734
MGLU3.SA,2022-06-24,2.63,2.65,2.44,2.47,1.414913E8,2.47,-0.03187520853044883,-0.03187520853044883,-1.3219009780511222
MGLU3.SA,2022-06-27,2.48,2.55,2.4,2.43,1.055348E8,2.43,-0.01632689328742878,-0.01632689328742878,-1.338227871338551
MGLU3.SA,2022-06-28,2.46,2.48,2.34,2.38,1.302446E8,2.38,-0.020790769669073894,-0.020790769669073894,-1.359018641007625
MGLU3.SA,2022-06-29,2.4,2.49,2.37,2.41,1.132992E8,2.41,0.012526259819180477,0.012526259819180477,-1.3464923811884444
MGLU3.SA,2022-06-30,2.38,2.42,2.31,2.34,2.319803E8,2.34,-0.02947581813295369,-0.02947581813295369,-1.3759681993213984
MGLU3.SA,2022-07-01,2.34,2.34,2.2,2.2,1.144182E8,2.2,-0.06169356900533978,-0.06169356900533978,-1.437661768326738
MGLU3.SA,2022-07-04,2.18,2.22,2.11,2.13,1.033832E8,2.13,-0.032335380642936576,-0.032335380642936576,-1.4699971489696746
MGLU3.SA,2022-07-05,2.1,2.42,2.03,2.38,2.717364E8,2.38,0.11097850796204951,0.11097850796204951,-1.359018641007625
MGLU3.SA,2022-07-06,2.38,2.61,2.38,2.5,2.631276E8,2.5,0.04919024419077178,0.04919024419077178,-1.3098283968168531
MGLU3.SA,2022-07-07,2.56,2.65,2.43,2.56,1.962273E8,2.56,0.023716526617316065,0.023716526617316065,-1.2861118701995373
MGLU3.SA,2022-07-08,2.53,2.65,2.46,2.62,1.521614E8,2.62,0.02316705928153438,0.02316705928153438,-1.2629448109180026
MGLU3.SA,2022-07-11,2.55,2.69,2.51,2.63,1.563719E8,2.63,0.0038095284166676487,0.0038095284166676487,-1.2591352825013353
MGLU3.SA,2022-07-12,2.65,3.03,2.62,2.93,3.288023E8,2.93,0.10801857683930283,0.10801857683930283,-1.1511167056620324
MGLU3.SA,2022-07-13,2.87,2.98,2.81,2.83,2.87592E8,2.83,-0.034725711373829744,-0.034725711373829744,-1.185842417035862
MGLU3.SA,2022-07-14,2.74,3.08,2.72,2.91,1.88592E8,2.91,0.02787636952825487,0.02787636952825487,-1.1579660475076072
MGLU3.SA,2022-07-15,2.97,2.99,2.75,2.78,1.547301E8,2.78,-0.04570215348085551,-0.04570215348085551,-1.2036682009884627
MGLU3.SA,2022-07-18,2.84,3.07,2.74,2.77,1.966563E8,2.77,-0.0036036075032985443,-0.0036036075032985443,-1.207271808491761
MGLU3.SA,2022-07-19,2.81,2.88,2.64,2.79,1.863972E8,2.79,0.007194275634027231,0.007194275634027231,-1.2000775328577338
MGLU3.SA,2022-07-20,2.79,3.07,2.78,3.07,2.249803E8,3.07,0.09563596576583137,0.09563596576583137,-1.1044415670919028
MGLU3.SA,2022-07-21,3.07,3.13,2.95,3.01,1.659053E8,3.01,-0.019737482838321434,-0.019737482838321434,-1.1241790499302242
MGLU3.SA,2022-07-22,3.05,3.09,2.82,2.86,1.614298E8,2.86,-0.05111845392902313,-0.05111845392902313,-1.1752975038592473
MGLU3.SA,2022-07-25,2.89,2.97,2.78,2.79,1.298195E8,2.79,-0.02478002899848685,-0.02478002899848685,-1.2000775328577342
MGLU3.SA,2022-07-26,2.8,2.8,2.58,2.61,1.398414E8,2.61,-0.06669137449867228,-0.06669137449867228,-1.2667689073564063
MGLU3.SA,2022-07-27,2.63,2.79,2.61,2.7,1.758215E8,2.7,0.033901551675681416,0.033901551675681416,-1.232867355680725
MGLU3.SA,2022-07-28,2.72,2.77,2.58,2.72,2.079851E8,2.72,0.00738010729762246,0.00738010729762246,-1.2254872483831023
MGLU3.SA,2022-07-29,2.74,2.77,2.57,2.58,1.675462E8,2.58,-0.052842481374379933,-0.052842481374379933,-1.2783297297574823
MGLU3.SA,2022-08-01,2.58,2.79,2.55,2.72,2.325925E8,2.72,0.05284248137437998,0.05284248137437998,-1.2254872483831023
MGLU3.SA,2022-08-02,2.69,2.77,2.64,2.71,1.328427E8,2.71,-0.0036832454162965163,-0.0036832454162965163,-1.229170493799399
MGLU3.SA,2022-08-03,2.72,2.95,2.71,2.93,1.908666E8,2.93,0.07805378813736641,0.07805378813736641,-1.1511167056620324
MGLU3.SA,2022-08-04,3.05,3.38,3.05,3.34,2.423984E8,3.34,0.13096838395963298,0.13096838395963298,-1.0201483217023997
MGLU3.SA,2022-08-05,3.28,3.38,3.08,3.16,2.43712E8,3.16,-0.05539877938978817,-0.05539877938978817,-1.0755471010921878
